acao;placa;vaga;horario
entrada;XXX1111;1;2022-03-30T18:23:00.053558100
saida;AAA2222;2;2022-03-30T18:23:00.054058800
entrada;AAA1111;1;2022-03-30T18:29:55.168856700
entrada;AAA2222;2;2022-03-30T18:29:55.170361700
entrada;XXX1111;1;2022-03-30T18:29:55.171363400
saida;AAA2222;2;2022-03-30T18:29:55.171865200
entrada;AAA1111;1;2022-03-30T18:31:00.891771800
entrada;AAA2222;2;2022-03-30T18:31:00.893275400
entrada;XXX1111;1;2022-03-30T18:31:00.894277500
saida;AAA2222;2;2022-03-30T18:31:00.894778900
entrada;AAA1111;1;2022-03-30T18:32:46.671430600
entrada;AAA2222;2;2022-03-30T18:32:46.673436700
saida;AAA2222;2;2022-03-30T18:32:46.673938100
entrada;AAA1111;1;2022-03-30T18:34:06.952501200
entrada;AAA2222;2;2022-03-30T18:34:06.954506200
saida;AAA2222;2;2022-03-30T18:34:06.955007600
entrada;AAA1111;1;2022-03-30T18:35:36.664139200
entrada;AAA2222;2;2022-03-30T18:35:36.666645900
entrada;AAA1111;1;2022-03-30T18:36:45.135309700
entrada;AAA2222;2;2022-03-30T18:36:45.136813200
entrada;AAA1111;1;2022-03-30T18:42:33.083164300
entrada;AAA2222;2;2022-03-30T18:42:33.084668600
entrada;AAA1111;1;2022-03-30T18:44:10.168631200
entrada;AAA2222;2;2022-03-30T18:44:10.170135900
entrada;AAA1111;1;2022-03-30T18:44:57.974231
entrada;AAA2222;2;2022-03-30T18:44:57.976739700
saida;AAA2222;2;2022-03-30T18:44:57.977240300
entrada;AAA1111;1;2022-03-30T18:47:14.347006600
entrada;AAA2222;2;2022-03-30T18:47:14.348510900
saida;AAA2222;2;2022-03-30T18:47:14.350015100
entrada;AAA1111;1;2022-03-30T18:47:57.936214600
entrada;AAA2222;2;2022-03-30T18:47:57.938720600
saida;AAA2222;2;2022-03-30T18:47:57.939723500
entrada;AAA1254;1;2022-03-30T18:53:27.198892900
entrada;AAA1111;1;2022-03-30T18:59:31.327296500
entrada;AAA2222;2;2022-03-30T18:59:31.331306800
saida;AAA2222;2;2022-03-30T18:59:31.332309200
entrada;AAA1111;1;2022-03-30T19:09:49.562039
entrada;AAA2222;2;2022-03-30T19:09:49.563041800
entrada;XXX1111;1;2022-03-30T19:09:49.565047600
saida;AAA2222;2;2022-03-30T19:09:49.565549
entrada;AAA1111;1;2022-03-30T19:13:57.982372800
entrada;AAA2222;2;2022-03-30T19:13:57.983877100
saida;AAA2222;2;2022-03-30T19:13:57.985387400
entrada;AAA1111;1;2022-03-30T19:16:43.152256700
entrada;AAA2222;2;2022-03-30T19:16:43.153760600
entrada;AAA5555;5;2022-03-30T19:16:43.154263500
entrada;AAA6666;6;2022-03-30T19:16:43.154263500
saida;AAA1111;1;2022-03-30T19:16:43.154764200
entrada;BBB1111;1;2022-03-30T19:16:43.155264900
saida;AAA2222;2;2022-03-30T19:16:43.155264900
entrada;BBB2222;2;2022-03-30T19:16:43.155767100
saida;AAA6666;6;2022-03-30T19:16:43.156268100
entrada;BBB6666;6;2022-03-30T19:16:43.156768
saida;BBB1111;1;2022-03-30T19:16:43.156768
entrada;AAA1111;1;2022-03-30T19:17:17.175029700
entrada;AAA2222;2;2022-03-30T19:17:17.176533600
saida;AAA2222;2;2022-03-30T19:17:17.177034700
entrada;AAA1111;1;2022-04-01T17:13:25.349730300
entrada;AAA2222;2;2022-04-01T17:13:25.352237100
saida;AAA2222;2;2022-04-01T17:13:25.353240300
entrada;AAA1111;1;2022-04-01T17:16:43.603880900
entrada;AAA2222;2;2022-04-01T17:16:43.607390100
entrada;AAA1111;1;2022-04-02T09:49:30.086332400
